YearStart,YearEnd,LocationDesc,DataSource,Topic,Question,DataValueUnit_x,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol_x,DatavalueFootnote_x,LowConfidenceLimit,HighConfidenceLimit,QuestionID,DataValueTypeID,Gender,RaceEthnicity,Overall_x,DataValueUnit_y,DataValueFootnoteSymbol_y,DatavalueFootnote_y,Overall_y
2015,2015,South Carolina,BRFSS,Mental Health,At least 14 recent mentally unhealthy days among women aged 18-44 years,%,Crude Prevalence,14.6,14.6,,,11.3,18.6,MTH2_0,CRDPREV,nan,"Black, non-Hispanic",nan,,,,
2017,2017,Puerto Rico,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,,Age-adjusted Mean,,,,,,,ALC4_0,AGEADJMEAN,nan,"Black, non-Hispanic",,Number,-,No data available,nan
2016,2016,District of Columbia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,,Age-adjusted Mean,,,,,,,ALC4_0,AGEADJMEAN,nan,"Other, non-Hispanic",,Number,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,nan
2014,2014,Colorado,BRFSS,Alcohol,Binge drinking frequency among adults aged >= 18 years who binge drink,,Age-adjusted Mean,3.6,3.6,,,3.0,4.3,ALC3_0,AGEADJMEAN,Female,nan,,Number,,,nan
2011,2011,Texas,BRFSS,Alcohol,Binge drinking frequency among adults aged >= 18 years who binge drink,,Mean,,,,,,,ALC3_0,MEAN,nan,"Other, non-Hispanic",,Number,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,nan
2015,2015,Georgia,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,,Age-adjusted Mean,7.8,7.8,,,7.2,8.4,ALC4_0,AGEADJMEAN,Male,nan,,Number,,,nan
2021,2021,New Mexico,BRFSS,Alcohol,Binge drinking frequency among adults aged >= 18 years who binge drink,,Age-adjusted Mean,4.0,4.0,,,3.2,4.8,ALC3_0,AGEADJMEAN,nan,Hispanic,,Number,,,nan
2021,2021,Wyoming,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,,Crude Prevalence,,,,,,,ALC5_1,CRDPREV,nan,Hispanic,,%,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,nan
2018,2018,Arkansas,BRFSS,Alcohol,Binge drinking intensity among adults aged >= 18 years who binge drink,,Age-adjusted Mean,8.2,8.2,,,7.2,9.3,ALC4_0,AGEADJMEAN,nan,"White, non-Hispanic",,Number,,,nan
2014,2014,Georgia,BRFSS,Alcohol,Heavy drinking among women aged 18-44 years,,Crude Prevalence,,,,,,,ALC5_2,CRDPREV,nan,"Black, non-Hispanic",,%,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,nan
2021,2021,Louisiana,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,,Crude Prevalence,,,,,,,ALC5_1,CRDPREV,nan,"Other, non-Hispanic",,%,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,nan
2019,2019,North Carolina,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,Crude Prevalence,17.0,17.0,,,15.0,19.1,ALC2_2,CRDPREV,Male,nan,,%,,,nan
2017,2017,Utah,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,,Age-adjusted Prevalence,,,,,,,ALC5_1,AGEADJPREV,nan,"Black, non-Hispanic",,%,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,nan
2016,2016,Indiana,BRFSS,Alcohol,Binge drinking frequency among adults aged >= 18 years who binge drink,,Mean,4.8,4.8,,,4.3,5.3,ALC3_0,MEAN,nan,"White, non-Hispanic",,Number,,,nan
2016,2016,Utah,BRFSS,Alcohol,Heavy drinking among adults aged >= 18 years,,Age-adjusted Prevalence,5.4,5.4,,,4.6,6.4,ALC5_1,AGEADJPREV,Male,nan,,%,,,nan
2011,2011,Illinois,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,Crude Prevalence,30.2,30.2,,,27.3,33.3,ALC2_2,CRDPREV,Male,nan,,%,,,nan
2012,2012,Connecticut,NVSS,Alcohol,Chronic liver disease mortality,,Number,136.0,136.0,,,,,ALC6_0,NMBR,Female,nan,,,,,nan
2014,2014,Kentucky,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,Crude Prevalence,,,,,,,ALC2_2,CRDPREV,nan,"Multiracial, non-Hispanic",,%,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,nan
2013,2013,West Virginia,BRFSS,Mental Health,Recent mentally unhealthy days among adults aged >= 18 years,Number,Mean,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,MTH1_0,MEAN,nan,"Other, non-Hispanic",nan,,,,
2019,2019,Montana,BRFSS,Mental Health,Recent mentally unhealthy days among adults aged >= 18 years,Number,Age-adjusted Mean,5.2,5.2,,,4.2,6.2,MTH1_0,AGEADJMEAN,nan,"Other, non-Hispanic",nan,,,,
